2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-48-42	repicking object : 1
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.457,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.457,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.457,0.0,-151.0]]}}
2020-06-09-16-48-42	[offset] x:=8.177000,y:=-26.386000,z:=-151.000000
2020-06-09-16-48-42	repicking object : 1
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.386,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.386,0.0,-151.0]]}}
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.386,0.0,-151.0]]}}
2020-06-09-16-48-42	[offset] x:=8.166000,y:=-26.436000,z:=-151.000000
2020-06-09-16-48-42	repicking object : 1
2020-06-09-16-48-42	Send data size : 91
2020-06-09-16-48-42	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.436,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.436,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.166,-26.436,0.0,-151.0]]}}
2020-06-09-16-48-43	[offset] x:=8.172000,y:=-26.417000,z:=-151.000000
2020-06-09-16-48-43	repicking object : 1
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.172,-26.417,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.172,-26.417,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.172,-26.417,0.0,-151.0]]}}
2020-06-09-16-48-43	[offset] x:=8.162000,y:=-26.423000,z:=-151.000000
2020-06-09-16-48-43	repicking object : 1
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.423,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.423,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.423,0.0,-151.0]]}}
2020-06-09-16-48-43	[offset] x:=8.164000,y:=-26.387000,z:=-151.000000
2020-06-09-16-48-43	repicking object : 1
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.387,0.0,-151.0]]}}
2020-06-09-16-48-43	Send data size : 91
2020-06-09-16-48-43	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.387,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.387,0.0,-151.0]]}}
2020-06-09-16-48-44	[offset] x:=7.929000,y:=-26.462000,z:=-151.000000
2020-06-09-16-48-44	repicking object : 1
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.929,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.929,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.929,-26.462,0.0,-151.0]]}}
2020-06-09-16-48-44	[offset] x:=8.177000,y:=-26.437000,z:=-151.000000
2020-06-09-16-48-44	repicking object : 1
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.177,-26.437,0.0,-151.0]]}}
2020-06-09-16-48-44	[offset] x:=7.942000,y:=-26.397000,z:=-151.000000
2020-06-09-16-48-44	repicking object : 1
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.942,-26.397,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.942,-26.397,0.0,-151.0]]}}
2020-06-09-16-48-44	Send data size : 91
2020-06-09-16-48-44	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.942,-26.397,0.0,-151.0]]}}
2020-06-09-16-48-45	[offset] x:=8.164000,y:=-26.449000,z:=-151.000000
2020-06-09-16-48-45	repicking object : 1
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.449,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.449,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.164,-26.449,0.0,-151.0]]}}
2020-06-09-16-48-45	[offset] x:=8.155000,y:=-26.456000,z:=-151.000000
2020-06-09-16-48-45	repicking object : 1
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.155,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.155,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.155,-26.456,0.0,-151.0]]}}
2020-06-09-16-48-45	[offset] x:=8.161000,y:=-26.482000,z:=-151.000000
2020-06-09-16-48-45	repicking object : 1
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.482,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.482,0.0,-151.0]]}}
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.161,-26.482,0.0,-151.0]]}}
2020-06-09-16-48-45	[offset] x:=8.167000,y:=-26.469000,z:=-151.000000
2020-06-09-16-48-45	repicking object : 1
2020-06-09-16-48-45	Send data size : 91
2020-06-09-16-48-45	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.167,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.167,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.167,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.167,-26.469,0.0,-151.0]]}}
2020-06-09-16-48-46	[offset] x:=4.692000,y:=-23.041000,z:=-151.000000
2020-06-09-16-48-46	repicking object : 1
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[4.692,-23.041,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[4.692,-23.041,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[4.692,-23.041,0.0,-151.0]]}}
2020-06-09-16-48-46	[offset] x:=8.699000,y:=-25.549000,z:=-151.000000
2020-06-09-16-48-46	repicking object : 1
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.699,-25.549,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.699,-25.549,0.0,-151.0]]}}
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.699,-25.549,0.0,-151.0]]}}
2020-06-09-16-48-46	[offset] x:=8.763000,y:=-25.542000,z:=-151.000000
2020-06-09-16-48-46	repicking object : 1
2020-06-09-16-48-46	Send data size : 91
2020-06-09-16-48-46	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.763,-25.542,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 91
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.763,-25.542,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 91
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.763,-25.542,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 91
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.763,-25.542,0.0,-151.0]]}}
2020-06-09-16-48-47	[offset] x:=8.437000,y:=-25.520000,z:=-151.000000
2020-06-09-16-48-47	repicking object : 1
2020-06-09-16-48-47	Send data size : 90
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.437,-25.52,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 90
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.437,-25.52,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 90
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.437,-25.52,0.0,-151.0]]}}
2020-06-09-16-48-47	[offset] x:=8.491000,y:=-26.516000,z:=-151.000000
2020-06-09-16-48-47	repicking object : 1
2020-06-09-16-48-47	Send data size : 91
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.491,-26.516,0.0,-151.0]]}}
2020-06-09-16-48-47	Send data size : 91
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.491,-26.516,0.0,-151.0]]}}
2020-06-09-16-48-47	[offset] x:=7.939000,y:=-26.620000,z:=-151.000000
2020-06-09-16-48-47	repicking object : 1
2020-06-09-16-48-47	Send data size : 90
2020-06-09-16-48-47	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.939,-26.62,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 90
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.939,-26.62,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 90
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.939,-26.62,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 90
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.939,-26.62,0.0,-151.0]]}}
2020-06-09-16-48-48	[offset] x:=7.913000,y:=-26.626000,z:=-151.000000
2020-06-09-16-48-48	repicking object : 1
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.913,-26.626,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.913,-26.626,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.913,-26.626,0.0,-151.0]]}}
2020-06-09-16-48-48	[offset] x:=7.946000,y:=-26.627000,z:=-151.000000
2020-06-09-16-48-48	repicking object : 1
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.946,-26.627,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.946,-26.627,0.0,-151.0]]}}
2020-06-09-16-48-48	[offset] x:=7.926000,y:=-26.612000,z:=-151.000000
2020-06-09-16-48-48	repicking object : 1
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.926,-26.612,0.0,-151.0]]}}
2020-06-09-16-48-48	Send data size : 91
2020-06-09-16-48-48	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.926,-26.612,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.926,-26.612,0.0,-151.0]]}}
2020-06-09-16-48-49	[offset] x:=8.736000,y:=-25.506000,z:=-151.000000
2020-06-09-16-48-49	repicking object : 1
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.736,-25.506,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.736,-25.506,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.736,-25.506,0.0,-151.0]]}}
2020-06-09-16-48-49	[offset] x:=8.846000,y:=-25.534000,z:=-151.000000
2020-06-09-16-48-49	repicking object : 1
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.846,-25.534,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.846,-25.534,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.846,-25.534,0.0,-151.0]]}}
2020-06-09-16-48-49	[offset] x:=7.985000,y:=-26.452000,z:=-151.000000
2020-06-09-16-48-49	repicking object : 1
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.985,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.985,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-49	Send data size : 91
2020-06-09-16-48-49	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[7.985,-26.452,0.0,-151.0]]}}
2020-06-09-16-48-49	[offset] x:=8.162000,y:=-26.474000,z:=-151.000000
2020-06-09-16-48-49	repicking object : 1
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.474,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.474,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.162,-26.474,0.0,-151.0]]}}
2020-06-09-16-48-50	[offset] x:=8.115000,y:=-26.438000,z:=-151.000000
2020-06-09-16-48-50	repicking object : 1
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.115,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.115,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.115,-26.438,0.0,-151.0]]}}
2020-06-09-16-48-50	[offset] x:=8.153000,y:=-26.433000,z:=-151.000000
2020-06-09-16-48-50	repicking object : 1
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.153,-26.433,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.153,-26.433,0.0,-151.0]]}}
2020-06-09-16-48-50	[offset] x:=8.145000,y:=-26.403000,z:=-151.000000
2020-06-09-16-48-50	repicking object : 1
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.145,-26.403,0.0,-151.0]]}}
2020-06-09-16-48-50	Send data size : 91
2020-06-09-16-48-50	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.145,-26.403,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.145,-26.403,0.0,-151.0]]}}
2020-06-09-16-48-51	[offset] x:=8.133000,y:=-26.431000,z:=-151.000000
2020-06-09-16-48-51	repicking object : 1
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.133,-26.431,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.133,-26.431,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.133,-26.431,0.0,-151.0]]}}
2020-06-09-16-48-51	[offset] x:=8.121000,y:=-26.429000,z:=-151.000000
2020-06-09-16-48-51	repicking object : 1
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.121,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.121,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.121,-26.429,0.0,-151.0]]}}
2020-06-09-16-48-51	[offset] x:=8.093000,y:=-26.476000,z:=-151.000000
2020-06-09-16-48-51	repicking object : 1
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.093,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.093,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-51	Send data size : 91
2020-06-09-16-48-51	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[8.093,-26.476,0.0,-151.0]]}}
2020-06-09-16-48-51	[offset] x:=4.629000,y:=-22.993000,z:=-152.000000
2020-06-09-16-48-51	repicking object : 1
2020-06-09-16-48-52	Send data size : 91
2020-06-09-16-48-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[4.629,-22.993,0.0,-152.0]]}}
2020-06-09-16-48-52	Send data size : 91
2020-06-09-16-48-52	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[4.629,-22.993,0.0,-152.0]]}}
